slot_id,item,hawaii,honolulu,kauai,maui,unit
GRAIN-01,Calrose rice (Hinode 20 lb at Foodland),20.79,21.29,21.41,23.15,/lb
GRAIN-03,"White sandwich bread, ~22 oz",5.68,5.20,5.66,5.59,/oz
GRAIN-05,"Cheerios, 12 oz",8.33,9.15,8.13,9.63,/oz
GRAIN-07,"Barilla Spaghetti, 16 oz",3.05,3.21,2.86,3.34,/oz
VEG-01,"Russet potatoes, 5 lb bag",5.46,5.70,5.35,5.76,/lb
VEG-04,"Baby spinach, 6 oz bag",5.02,5.83,4.76,6.10,/oz
VEG-06,Roma tomatoes,3.61,3.73,3.45,4.36,/lb
VEG-08,"Del Monte Whole Kernel Corn, 15.25 oz",2.68,3.24,2.92,3.24,/oz
FRUIT-01,Bananas,1.41,0.88,1.34,1.47,/lb
FRUIT-03,Fuji apples,2.57,2.87,2.77,3.20,/lb
FRUIT-05,"Dole Pineapple Chunks in Juice, 20 oz",3.68,4.13,3.82,4.29,/oz
FRUIT-08,"Tropicana No Pulp Orange Juice, 89 oz",11.65,10.77,10.36,11.30,/fl_oz
DAIRY-01,"Whole milk, gallon — any brand",7.33,7.64,7.04,7.76,/fl_oz
DAIRY-03,"Kraft Singles American Cheese Slices, 12 oz (16 slices)",5.49,6.48,5.99,6.55,/oz
DAIRY-06,"Land O'Lakes Salted Butter, 1 lb",7.89,7.82,6.86,8.32,/oz
DAIRY-07,"Large eggs, dozen — any brand",7.16,6.77,5.67,7.62,/ct
MEAT-01,Ground beef 80/20,8.28,9.44,8.99,9.38,/lb
MEAT-04,Boneless skinless chicken breast,8.79,6.62,9.78,6.04,/lb
MEAT-08,"SPAM Classic, 12 oz",3.92,3.77,3.84,3.98,/oz
FISH-01,"StarKist Chunk Light Tuna in Water, 5 oz",1.67,1.80,1.56,1.87,/oz
PROT-04,"Jif Creamy Peanut Butter, 16 oz",4.53,4.45,4.20,4.63,/oz
FAT-01,"Vegetable oil, ~40-48 fl oz",8.05,6.83,6.11,7.49,/fl_oz
BEV-03,Folgers Classic Roast ground coffee (25.9 oz at Foodland),24.00,23.64,22.49,24.55,/oz
SWEET-01,"C&H Granulated Sugar, 4 lb",6.68,6.28,5.10,6.91,/lb
PREP-01,"Campbell's Chicken Noodle Soup, condensed, 10.75 oz",3.71,3.37,4.16,3.19,/oz
PREP-03,"Maruchan Ramen Soy Sauce, 2.25 oz packet",0.88,0.91,0.79,0.97,/oz
,SUBTOTAL (pre-tax),172.31,171.82,165.41,180.69,
,TOTAL (with 4.5% GET tax),180.06,179.55,172.85,188.82,
